Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-04 00:00:00,OFMVL 2018 2023,Interno,3115030,1899-12-30 10:01:52,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 1265 2023,Interno,3115053,1899-12-30 10:05:44,Oficios Judiciales 2,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 135 2026,Interno,3115502,1899-12-30 11:02:02,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 138 2026,Interno,3117087,1899-12-30 13:50:16,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 79 2026,Interno,3117100,1899-12-30 13:52:55,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 2368 2025,Interno,3117114,1899-12-30 13:54:01,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 134 2026,Interno,3115458,1899-12-30 10:59:59,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,OFMVL 136 2026,Interno,3115857,1899-12-30 11:32:34,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa Servicios Públicos,0,
2026-02-04 00:00:00,OFMVL 987 2025,Interno,3115443,1899-12-30 10:58:56,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Sofia Reyes Carluccio,0,
2026-02-04 00:00:00,OFMVL 1396 2025,Interno,3116037,1899-12-30 11:55:22,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Sofia Reyes Carluccio,0,
2026-02-04 00:00:00,VPMVL 41 2026,Persona,3116047,1899-12-30 11:56:47,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Ignacio Rodriguez,0,
2026-02-04 00:00:00,VPMVL 42 2026,Persona,3116095,1899-12-30 12:04:01,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Ignacio Rodriguez,0,
2026-02-04 00:00:00,VPMVL 424 2025,Persona,3114121,1899-12-30 08:05:05,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,VPMVL 378 2025,Persona,3114125,1899-12-30 08:06:21,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 288 2026,Persona,3116087,1899-12-30 12:02:19,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 91 2026,Persona,3116111,1899-12-30 12:05:27,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 21 2026,Persona,3116137,1899-12-30 12:08:02,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 22 2026,Persona,3116141,1899-12-30 12:09:01,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,TRMVL 25461 2025,Persona,3116166,1899-12-30 12:11:27,Permiso De Construcción (TRMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,TRMVL 29656 2025,Persona,3116185,1899-12-30 12:13:46,Permiso De Construcción (TRMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,TRMVL 3692 2025,Persona,3116238,1899-12-30 12:17:26,Permiso De Construcción (TRMVL) - v.3,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,TRMVL 29617 2025,Persona,3116266,1899-12-30 12:19:45,Permiso De Construcción (TRMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 3626 2024,Persona,3116771,1899-12-30 12:58:05,Consulta de Construcción - v.2,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 326 2025,Persona,3116775,1899-12-30 12:58:20,Permiso de Construcción (EEMVL) - v.3,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 20 2026,Persona,3116787,1899-12-30 12:59:04,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,VPMVL 34 2026,Persona,3116805,1899-12-30 12:59:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,VPMVL 37 2026,Persona,3116818,1899-12-30 13:00:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,VPMVL 526 2025,Persona,3116831,1899-12-30 13:02:13,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,OFMVL 136 2026,Interno,3116154,1899-12-30 12:10:08,Oficios Judiciales 2 - v.5,Guadalupe Natalia Lujan Cal,Dir Registros y Lic Conducir - Servicios Públicos,0,
2026-02-04 00:00:00,EEMVL 32 2025,Interno,3117767,1899-12-30 15:40:38,Sin Tipificar - v.3,Guadalupe Natalia Lujan Cal,Marcelo Alejandro Carballo,0,40
2026-02-04 00:00:00,EEMVL 125 2025,Interno,3117780,1899-12-30 15:43:00,Llamado Licitación Pública - v.4,Guadalupe Natalia Lujan Cal,Marcelo Alejandro Carballo,0,40
2026-02-04 00:00:00,TRMVL 25476 2025,Interno,3117239,1899-12-30 14:11:14,Denuncia de Contribuyente - v.4,Guadalupe Natalia Lujan Cal,Mesa de Entradas Fiscalización y Control,0,
2026-02-04 00:00:00,TRMVL 2970 2026,Persona,3115224,1899-12-30 10:30:28,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2026-02-04 00:00:00,TRMVL 2976 2026,Persona,3115246,1899-12-30 10:32:21,Comienzo de Obra - v.2,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2026-02-04 00:00:00,TRMVL 2737 2026,Persona,3115313,1899-12-30 10:39:20,Nota Informativa 2 - v.4,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2026-02-04 00:00:00,TRMVL 3061 2026,Persona,3117581,1899-12-30 15:09:09,Denuncia de Contribuyente / Pedido de Inspección - v.4,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2026-02-04 00:00:00,EEMVL 521 2026,Persona,3117585,1899-12-30 15:10:56,Aviso de Obra - v.2,Guillermo Javier Varela,Maria Florencia Lopez,0,
2026-02-04 00:00:00,TRMVL 3092 2026,Persona,3117591,1899-12-30 15:11:30,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Maria Florencia Lopez,0,
2026-02-04 00:00:00,EEMVL 529 2026,Persona,3117595,1899-12-30 15:12:03,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Maria Florencia Lopez,0,
2026-02-04 00:00:00,EEMVL 530 2026,Persona,3117933,1899-12-30 16:22:06,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Maria Florencia Lopez,0,
2026-02-04 00:00:00,EEMVL 531 2026,Persona,3117935,1899-12-30 16:22:55,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Maria Florencia Lopez,0,
2026-02-04 00:00:00,TRMVL 2970 2026,Persona,3114190,1899-12-30 08:30:04,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,TRMVL 3092 2026,Persona,3117539,1899-12-30 15:03:18,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 529 2026,Persona,3117567,1899-12-30 15:05:44,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 530 2026,Persona,3117922,1899-12-30 16:20:50,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,EEMVL 531 2026,Persona,3117930,1899-12-30 16:21:33,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,,Persona,3117575,1899-12-30 15:08:03,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Sistema Tad,0,40
2026-02-04 00:00:00,TRMVL 11914 2025,Interno,3114893,1899-12-30 09:47:50,Arbolado v5 - v.4,Gustavo Raul Martinez,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3004 2026,Interno,3115441,1899-12-30 10:58:37,Denuncia de Contribuyente - v.4,Gustavo Raul Martinez,Mesa de Entradas Fiscalización y Control,0,
2026-02-04 00:00:00,TRMVL 3095 2026,Persona,3117560,1899-12-30 15:04:54,Arbolado v5 - v.4,Ivan Olaf Peñalva,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,EEMVL 476 2026,Interno,3114492,1899-12-30 09:12:08,Convalidación De Gastos - v.2,Jesica  Dos Santos,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 268 2025,Interno,3117370,1899-12-30 14:37:25,Bajas de Bienes Patrimoniales - v.2,Jesica  Dos Santos,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,TRMVL 10013 2025,Persona,3115916,1899-12-30 11:41:44,Denuncia de Contribuyente - v.4,Joel Esteban Mariano Cortez,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,EEMVL 6005 2025,Persona,3115934,1899-12-30 11:42:37,Eximiciones - v.2,Joel Esteban Mariano Cortez,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,EEMVL 94 2026,Persona,3117620,1899-12-30 15:20:23,Eximiciones - v.2,Joel Esteban Mariano Cortez,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,TRMVL 1156 2026,Persona,3115151,1899-12-30 10:21:24,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 556 2025,Persona,3115171,1899-12-30 10:24:20,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 5586 2024,Persona,3115178,1899-12-30 10:24:47,Informe Técnico - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 7741 2025,Persona,3115211,1899-12-30 10:28:57,Permiso De Construcción (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 114 2026,Persona,3115221,1899-12-30 10:30:07,Final De Obra (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 2318 2026,Persona,3115238,1899-12-30 10:31:40,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 280 2025,Persona,3115259,1899-12-30 10:34:05,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 1708 2025,Persona,3115270,1899-12-30 10:34:58,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 2387 2025,Persona,3115278,1899-12-30 10:35:48,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 451 2026,Persona,3115286,1899-12-30 10:36:54,Cambio De Categoría - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 467 2026,Persona,3115300,1899-12-30 10:38:31,Cambio De Categoría - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 5492 2025,Persona,3115572,1899-12-30 11:06:45,Sin Tipificar - v.3,Joel Esteban Mariano Cortez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 301 2026,Interno,3116485,1899-12-30 12:37:36,Llamado Licitación Pública - v.4,Jorge Alberto Villeggiante,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 5386 2025,Interno,3116624,1899-12-30 12:44:55,Llamado Licitación Privada - v.4,Jorge Alberto Villeggiante,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 1931 2025,Interno,3115386,1899-12-30 10:51:02,Siniestros - v.2,Juan Agustin Muccino,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,40
2026-02-04 00:00:00,TRMVL 2109 2026,Interno,3116224,1899-12-30 12:16:51,Ingreso de Personal - v.3,Juana Victoria Romero,Mesa Recursos Humanos,0,
2026-02-04 00:00:00,TRMVL 2742 2026,Interno,3114229,1899-12-30 08:34:40,Ingreso de Personal - v.3,Julián Ariel Sáenz,Andrea Cecchi,0,
2026-02-04 00:00:00,TRMVL 2968 2026,Interno,3115274,1899-12-30 10:35:27,Ingreso de Personal - v.3,Julián Ariel Sáenz,Federico Diego  Belluscio,0,
2026-02-04 00:00:00,TRMVL 2109 2026,Interno,3115882,1899-12-30 11:36:44,Ingreso de Personal - v.3,Julián Ariel Sáenz,Juana Victoria Romero,0,
2026-02-04 00:00:00,EEMVL 4732 2025,Interno,3116789,1899-12-30 12:59:09,Llamado Licitación Pública - v.4,Karin Lagrenade,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 4086 2025,Interno,3116414,1899-12-30 12:33:24,Locación Inmuebles - v.2,Laura Alvarez,Mesa de Entradas Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 133 2026,Interno,3114182,1899-12-30 08:29:13,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,40
2026-02-04 00:00:00,OFMVL 131 2026,Interno,3114212,1899-12-30 08:32:17,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,40
2026-02-04 00:00:00,OFMVL 129 2026,Interno,3114218,1899-12-30 08:33:21,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,40
2026-02-04 00:00:00,OFMVL 130 2026,Interno,3114226,1899-12-30 08:34:13,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,40
2026-02-04 00:00:00,OFMVL 135 2026,Interno,3116497,1899-12-30 12:37:51,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,40
2026-02-04 00:00:00,OFMVL 1265 2023,Interno,3116516,1899-12-30 12:38:37,Oficios Judiciales 2,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,
2026-02-04 00:00:00,OFMVL 2018 2023,Interno,3116534,1899-12-30 12:39:56,Oficios Judiciales 2 - v.2,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,40
2026-02-04 00:00:00,TRMVL 7695 2025,Persona,3117002,1899-12-30 13:32:30,Nota Informativa 2 - v.4,Laura Beatriz Gallizi,Mesa General de Entradas y Salidas,0,40
2026-02-04 00:00:00,TRMVL 3036 2026,Persona,3115907,1899-12-30 11:38:24,Transferencia Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 3072 2026,Persona,3117132,1899-12-30 13:56:38,Transferencia Electromecánica - v.2,Leandro Mauricio Sebastian Migueles,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 522 2026,Interno,3117192,1899-12-30 14:08:18,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,40
2026-02-04 00:00:00,EEMVL 523 2026,Interno,3117314,1899-12-30 14:27:54,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 524 2026,Interno,3117322,1899-12-30 14:28:44,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 525 2026,Interno,3117328,1899-12-30 14:29:30,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,40
2026-02-04 00:00:00,EEMVL 527 2026,Interno,3117340,1899-12-30 14:30:12,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,40
2026-02-04 00:00:00,EEMVL 516 2026,Interno,3114599,1899-12-30 09:23:12,Llamado Licitación Pública - v.4,Leandro Mauricio Sebastian Migueles,Secretaría de Transformación Digital,0,
2026-02-04 00:00:00,TRMVL 25476 2025,Interno,3116717,1899-12-30 12:51:30,Denuncia de Contribuyente - v.4,Leila Redes,Mesa Servicios Públicos,0,
2026-02-04 00:00:00,VPMVL 6 2026,Persona,3117053,1899-12-30 13:43:53,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Leonela Julieta Sbaiz,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,TRMVL 2787 2026,Persona,3115272,1899-12-30 10:35:08,Registro Plano De Mensura (TRMVL) - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,TRMVL 2120 2026,Persona,3117502,1899-12-30 14:58:14,Denuncia de Contribuyente - v.4,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 500 2026,Persona,3117533,1899-12-30 15:03:02,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 506 2026,Persona,3117710,1899-12-30 15:28:41,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 502 2026,Persona,3117732,1899-12-30 15:31:23,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 467 2026,Persona,3117758,1899-12-30 15:36:03,Cambio De Categoría - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 451 2026,Persona,3117769,1899-12-30 15:40:54,Cambio De Categoría - v.2,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,OFMVL 134 2026,Interno,3117850,1899-12-30 15:51:05,Oficios Judiciales 2 - v.5,Leonela Julieta Sbaiz,Gabriela Fernanda Jaliff,0,
2026-02-04 00:00:00,EEMVL 506 2026,Persona,3116368,1899-12-30 12:30:16,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Leonela Julieta Sbaiz,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 1317 2025,Interno,3117742,1899-12-30 15:32:00,Sin Tipificar - v.3,Leonela Julieta Sbaiz,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 325 2026,Persona,3115315,1899-12-30 10:39:36,Eximiciones - v.2,Leonela Julieta Sbaiz,Lorena Roxana Pedevilla,0,
2026-02-04 00:00:00,TRMVL 2737 2026,Persona,3114269,1899-12-30 08:46:33,Nota Informativa 2 - v.4,Leonela Julieta Sbaiz,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-04 00:00:00,VPMVL 24 2026,Persona,3116949,1899-12-30 13:22:35,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,VPMVL 566 2025,Persona,3116963,1899-12-30 13:23:55,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-04 00:00:00,TRMVL 2120 2026,Persona,3115190,1899-12-30 10:27:38,Denuncia de Contribuyente - v.4,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 451 2026,Persona,3116170,1899-12-30 12:11:32,Cambio De Categoría - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 467 2026,Persona,3116205,1899-12-30 12:16:11,Cambio De Categoría - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 502 2026,Persona,3116291,1899-12-30 12:21:52,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 506 2026,Persona,3116364,1899-12-30 12:30:06,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 500 2026,Persona,3116433,1899-12-30 12:34:38,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,VPMVL 6 2026,Persona,3116997,1899-12-30 13:30:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 1317 2025,Interno,3117740,1899-12-30 15:31:48,Sin Tipificar - v.3,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2026-02-04 00:00:00,EEMVL 325 2026,Persona,3115320,1899-12-30 10:39:55,Eximiciones - v.2,Lorena Roxana Pedevilla,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,VPMVL 43 2026,Persona,3115816,1899-12-30 11:26:04,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,VPMVL 44 2026,Persona,3116719,1899-12-30 12:51:46,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 2271 2026,Persona,3115061,1899-12-30 10:06:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Lorenzo Iannuzzi,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 3076 2026,Interno,3117259,1899-12-30 14:14:54,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Mesa Recursos Humanos,0,
2026-02-04 00:00:00,TRMVL 3076 2026,Interno,3117801,1899-12-30 15:44:58,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Mesa Recursos Humanos,0,
