Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-04 00:00:00,EEMVL 5807 2025,Interno,2961351,1899-12-30 13:27:02,Fortalecimiento Familiar - v.2,Leandro Mauricio Sebastian Migueles,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5802 2025,Interno,2961205,1899-12-30 13:08:20,Reconstrucción Expediente - v.2,Leandro Mauricio Sebastian Migueles,Mesa Recursos Humanos,0,
2025-12-04 00:00:00,EEMVL 5805 2025,Persona,2961301,1899-12-30 13:18:56,Permiso de Construcción (EEMVL) - v.4,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 5806 2025,Persona,2961309,1899-12-30 13:19:59,Permiso de Construcción (EEMVL) - v.4,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,,Persona,2961416,1899-12-30 13:34:36,Protección De La Vivienda - v.19,Leandro Mauricio Sebastian Migueles,Sistema Tad,0,102
2025-12-04 00:00:00,EEMVL 5665 2024,Interno,2958744,1899-12-30 07:22:02,Sin Tipificar - v.3,Leonela Julieta Sbaiz,Patricia Gerhardt,0,
2025-12-04 00:00:00,EEMVL 5470 2025,Persona,2958981,1899-12-30 09:04:58,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Leticia Coliantsis,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,TRMVL 23408 2025,Persona,2960929,1899-12-30 12:42:17,Anexo Construcción / Superficie Local - v.2,Liliana Beatriz Berardozzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 4070 2025,Persona,2961180,1899-12-30 13:04:41,Redeterminación De Precios - v.2,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2025-12-04 00:00:00,EEMVL 629 2025,Persona,2961979,1899-12-30 15:14:07,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 1715 2025,Persona,2961990,1899-12-30 15:14:25,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 1244 2025,Persona,2961998,1899-12-30 15:14:52,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 1293 2025,Persona,2962002,1899-12-30 15:15:11,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 4979 2022,Persona,2962008,1899-12-30 15:15:39,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 4311 2022,Persona,2962014,1899-12-30 15:15:59,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 6129 2022,Persona,2962021,1899-12-30 15:16:21,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 6174 2022,Persona,2962025,1899-12-30 15:16:39,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 2082 2025,Persona,2962035,1899-12-30 15:16:55,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 4410 2025,Persona,2962041,1899-12-30 15:17:10,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 1962 2025,Persona,2962057,1899-12-30 15:17:36,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 1625 2025,Persona,2962065,1899-12-30 15:17:52,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 3324 2025,Persona,2962079,1899-12-30 15:18:50,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 2815 2025,Persona,2962087,1899-12-30 15:19:09,Aviso de Obra - v.2,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,OFMVL 770 2024,Interno,2960481,1899-12-30 11:58:22,Oficios Judiciales 2 - v.2,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2283 2025,Interno,2960488,1899-12-30 11:58:38,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2279 2025,Interno,2960510,1899-12-30 12:00:17,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2278 2025,Interno,2960519,1899-12-30 12:00:33,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2276 2025,Interno,2960528,1899-12-30 12:01:10,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 1262 2024,Interno,2960562,1899-12-30 12:03:27,Oficios Judiciales 2 - v.2,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2288 2025,Interno,2960566,1899-12-30 12:03:55,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,OFMVL 2290 2025,Interno,2960570,1899-12-30 12:04:20,Oficios Judiciales 2 - v.5,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5956 2024,Interno,2960894,1899-12-30 12:39:52,Fortalecimiento Familiar - v.2,Lucas Ezequiel Vidart,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5954 2024,Interno,2960927,1899-12-30 12:42:10,Fortalecimiento Familiar - v.2,Lucas Ezequiel Vidart,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 4070 2025,Persona,2959187,1899-12-30 09:31:35,Redeterminación De Precios - v.2,Lucía Florencia  Ferrer,Mesa Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,TRMVL 28118 2025,Persona,2958897,1899-12-30 08:49:02,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28124 2025,Persona,2959184,1899-12-30 09:31:12,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28129 2025,Persona,2959379,1899-12-30 10:10:04,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28141 2025,Persona,2959594,1899-12-30 10:35:33,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28116 2025,Persona,2960604,1899-12-30 12:06:27,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-04 00:00:00,OFMVL 756 2025,Interno,2960826,1899-12-30 12:34:07,Oficios Judiciales 2 - v.2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-04 00:00:00,OFMVL 2146 2025,Interno,2961100,1899-12-30 12:57:20,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Sofia Reyes Carluccio,0,102
2025-12-04 00:00:00,OFMVL 2182 2025,Interno,2962311,1899-12-30 15:30:07,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Sofia Reyes Carluccio,0,102
2025-12-04 00:00:00,TRMVL 28054 2025,Persona,2959779,1899-12-30 10:50:29,Permiso De Construcción (TRMVL) - v.4,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,OFMVL 2286 2025,Interno,2959453,1899-12-30 10:18:38,Oficios Judiciales 2 - v.5,Maria Alejandra Ramirez,Administración y Legislación - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 5780 2025,Persona,2959198,1899-12-30 09:33:13,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Diego Alberto Barreiro,0,102
2025-12-04 00:00:00,TRMVL 28226 2025,Persona,2961349,1899-12-30 13:26:38,Solicitud de Prórroga para Aviso de Obra  - v.5,Maria de los Ángeles Pinto,Diego Alberto Barreiro,0,102
2025-12-04 00:00:00,EEMVL 3472 2025,Persona,2961355,1899-12-30 13:27:18,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Diego Alberto Barreiro,0,102
2025-12-04 00:00:00,EEMVL 5785 2025,Persona,2959189,1899-12-30 09:31:39,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,102
2025-12-04 00:00:00,EEMVL 5763 2025,Persona,2959194,1899-12-30 09:32:35,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,102
2025-12-04 00:00:00,EEMVL 5779 2025,Persona,2959209,1899-12-30 09:34:19,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,102
2025-12-04 00:00:00,EEMVL 5276 2025,Persona,2959339,1899-12-30 10:04:32,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,102
2025-12-04 00:00:00,TRMVL 28153 2025,Persona,2961899,1899-12-30 15:04:02,Solicitud de Copia de Plano Certificado - v.6 - v.12,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,
2025-12-04 00:00:00,VPMVL 380 2025,Persona,2961844,1899-12-30 14:59:22,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Grupo Privado para Fusion,0,102
2025-12-04 00:00:00,VPMVL 392 2025,Persona,2962267,1899-12-30 15:25:13,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Grupo Privado para Fusion,0,102
2025-12-04 00:00:00,VPMVL 391 2025,Persona,2959182,1899-12-30 09:31:11,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,VPMVL 410 2025,Persona,2959204,1899-12-30 09:33:37,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,VPMVL 365 2025,Persona,2961424,1899-12-30 13:35:20,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,EEMVL 5806 2025,Persona,2961162,1899-12-30 13:02:13,Permiso de Construcción (EEMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-04 00:00:00,EEMVL 5805 2025,Persona,2961280,1899-12-30 13:17:04,Permiso de Construcción (EEMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-04 00:00:00,VPMVL 544 2025,Persona,2960774,1899-12-30 12:28:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 546 2025,Persona,2960788,1899-12-30 12:29:20,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 547 2025,Persona,2960797,1899-12-30 12:29:47,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 550 2025,Persona,2960801,1899-12-30 12:30:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 549 2025,Persona,2960807,1899-12-30 12:30:27,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 518 2025,Persona,2959245,1899-12-30 09:45:09,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,VPMVL 456 2025,Persona,2959247,1899-12-30 09:45:34,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,VPMVL 433 2025,Persona,2959250,1899-12-30 09:45:57,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,EEMVL 5803 2025,Persona,2961552,1899-12-30 14:01:17,Aviso de Obra - v.2,Maria Florencia Lopez,Maria de los Ángeles Pinto,0,
2025-12-04 00:00:00,OFMVL 1907 2025,Interno,2959409,1899-12-30 10:13:11,Oficios Judiciales 2 - v.5,María Itati Alegre,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,OFMVL 2237 2025,Interno,2959417,1899-12-30 10:14:04,Oficios Judiciales 2 - v.5,María Itati Alegre,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,OFMVL 2282 2025,Interno,2959427,1899-12-30 10:14:48,Oficios Judiciales 2 - v.5,María Itati Alegre,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 5493 2025,Persona,2958870,1899-12-30 08:45:36,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Maria Magdalena Zaracho,Gonzalo Trinidad,0,
2025-12-04 00:00:00,EEMVL 5663 2025,Persona,2961862,1899-12-30 14:59:45,Registro Plano De Mensura (EEMVL) - v.2,Maria Magdalena Zaracho,Grupo Privado para Fusion,0,102
2025-12-04 00:00:00,EEMVL 5493 2025,Persona,2959232,1899-12-30 09:43:10,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-04 00:00:00,EEMVL 5492 2025,Persona,2958992,1899-12-30 09:05:34,Sin Tipificar - v.3,Mariana Anahi Fattore,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 3242 2025,Interno,2959542,1899-12-30 10:27:03,Sin Tipificar - v.3,Mariana Minetti,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 5201 2025,Interno,2959109,1899-12-30 09:21:26,Convalidación De Gastos - v.2,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 1018 2025,Interno,2958956,1899-12-30 09:00:52,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,EEMVL 32 2025,Interno,2961402,1899-12-30 13:32:11,Sin Tipificar - v.3,Mariano Oneto,Mesa Servicios Públicos,0,
2025-12-04 00:00:00,TRMVL 19997 2025,Persona,2960066,1899-12-30 11:21:04,Consulta de Factibilidad,Mariela Guzman,Carla Cecilia Leiva,0,
2025-12-04 00:00:00,EEMVL 5215 2025,Persona,2959493,1899-12-30 10:23:34,Permiso de Construcción (EEMVL) - v.4,Mauro Gonzalo Casado,Ramiro Alberto Bartolome,0,
2025-12-04 00:00:00,EEMVL 904 2023,Persona,2958922,1899-12-30 08:53:47,Habilitación Comercio / Industria,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,
2025-12-04 00:00:00,OFMVL 2295 2025,Interno,2961704,1899-12-30 14:54:20,Oficios Judiciales 2 - v.5,Melisa Gaibisso,Francisco Jose Couste,0,
2025-12-04 00:00:00,OFMVL 2293 2025,Interno,2961698,1899-12-30 14:53:53,Oficios Judiciales 2 - v.5,Melisa Gaibisso,Marisol Vanina Langone,0,
2025-12-04 00:00:00,TRMVL 25317 2025,Persona,2961890,1899-12-30 15:02:28,Consulta de Factibilidad,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,0,
2025-12-04 00:00:00,TRMVL 25606 2025,Persona,2961960,1899-12-30 15:12:03,Consulta de Factibilidad,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,0,
2025-12-04 00:00:00,VPMVL 554 2025,Persona,2959553,1899-12-30 10:29:34,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-04 00:00:00,VPMVL 410 2025,Persona,2959745,1899-12-30 10:50:09,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-04 00:00:00,VPMVL 391 2025,Persona,2959916,1899-12-30 11:02:33,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-04 00:00:00,VPMVL 346 2025,Persona,2960283,1899-12-30 11:41:02,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-04 00:00:00,OFMVL 2293 2025,Interno,2961694,1899-12-30 14:53:35,Oficios Judiciales 2 - v.5,Mesa Compensaciones - Recursos Humanos,Melisa Gaibisso,0,
2025-12-04 00:00:00,OFMVL 2295 2025,Interno,2961702,1899-12-30 14:54:03,Oficios Judiciales 2 - v.5,Mesa Compensaciones - Recursos Humanos,Melisa Gaibisso,0,
2025-12-04 00:00:00,EEMVL 958 2025,Interno,2961141,1899-12-30 13:00:58,Sin Tipificar - v.3,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-04 00:00:00,EEMVL 32 2025,Interno,2961224,1899-12-30 13:11:34,Sin Tipificar - v.3,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-04 00:00:00,EEMVL 5130 2025,Interno,2961708,1899-12-30 14:54:33,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 5127 2025,Interno,2961712,1899-12-30 14:55:06,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 5126 2025,Interno,2961716,1899-12-30 14:55:42,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 4974 2025,Interno,2961720,1899-12-30 14:56:10,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 5129 2025,Interno,2961734,1899-12-30 14:56:54,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 4977 2025,Interno,2961741,1899-12-30 14:57:25,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 4784 2025,Interno,2961746,1899-12-30 14:58:13,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,EEMVL 5106 2025,Interno,2961756,1899-12-30 14:58:35,Subsidios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-04 00:00:00,OFMVL 2292 2025,Interno,2958946,1899-12-30 08:59:18,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-04 00:00:00,OFMVL 2291 2025,Interno,2958952,1899-12-30 09:00:25,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-04 00:00:00,OFMVL 1589 2023,Interno,2958958,1899-12-30 09:01:18,Oficios Judiciales 2,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-04 00:00:00,OFMVL 1975 2025,Interno,2962500,1899-12-30 15:53:58,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-04 00:00:00,OFMVL 1653 2025,Interno,2959962,1899-12-30 11:05:00,Oficios Judiciales 2 - v.5,Mesa de Entradas Seguridad,Juan Agustin Muccino,0,
2025-12-04 00:00:00,OFMVL 2294 2025,Interno,2960521,1899-12-30 12:00:36,Oficios Judiciales 2 - v.5,Mesa de Entradas Seguridad,Juan Agustin Muccino,0,
2025-12-04 00:00:00,EEMVL 5813 2025,Interno,2962316,1899-12-30 15:31:05,Convalidación De Gastos - v.2,MESA DE ENTRADAS Y SALIDAS,Irma Lucia Liuzzi,0,
2025-12-04 00:00:00,EEMVL 5798 2025,Interno,2958766,1899-12-30 08:05:44,Sumario Administrativo - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5801 2025,Persona,2960732,1899-12-30 12:24:07,Protección De La Vivienda - v.19,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,102
2025-12-04 00:00:00,EEMVL 5802 2025,Interno,2961102,1899-12-30 12:57:39,Reconstrucción Expediente - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5805 2025,Persona,2961294,1899-12-30 13:18:26,Permiso de Construcción (EEMVL) - v.4,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5806 2025,Persona,2961305,1899-12-30 13:19:36,Permiso de Construcción (EEMVL) - v.4,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5807 2025,Interno,2961326,1899-12-30 13:23:31,Fortalecimiento Familiar - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5808 2025,Interno,2961367,1899-12-30 13:28:37,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,,Persona,2961415,1899-12-30 13:34:21,Protección De La Vivienda - v.19,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-04 00:00:00,EEMVL 5811 2025,Persona,2961632,1899-12-30 14:41:45,Protección De La Vivienda - v.19,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,102
2025-12-04 00:00:00,TRMVL 28116 2025,Persona,2958793,1899-12-30 08:24:41,Copia de Plano Simple - Identidad Digital - v.15,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
