Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-02 00:00:00,TRMVL 24366 2025,2951791,1899-12-30 09:21:11,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 22986 2025,2951809,1899-12-30 09:22:21,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 24430 2025,2951897,1899-12-30 09:33:23,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 24269 2025,2951929,1899-12-30 09:37:33,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 24186 2025,2951935,1899-12-30 09:38:07,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,EEMVL 4897 2025,2951942,1899-12-30 09:38:42,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,OFMVL 2258 2025,2952053,1899-12-30 09:58:29,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,Paula Arbizu,0,
2025-12-02 00:00:00,TRMVL 25891 2025,2952718,1899-12-30 11:10:46,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,0,
2025-12-02 00:00:00,VPMVL 546 2025,2951260,1899-12-30 08:14:17,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2025-12-02 00:00:00,VPMVL 547 2025,2951333,1899-12-30 08:29:53,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2025-12-02 00:00:00,VPMVL 548 2025,2954008,1899-12-30 13:54:55,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2025-12-02 00:00:00,VPMVL 549 2025,2954011,1899-12-30 13:55:05,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2025-12-02 00:00:00,VPMVL 550 2025,2954013,1899-12-30 13:55:13,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2025-12-02 00:00:00,VPMVL 317 2025,2951581,1899-12-30 08:59:20,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-02 00:00:00,VPMVL 380 2025,2951849,1899-12-30 09:26:02,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-02 00:00:00,EEMVL 5543 2025,2951539,1899-12-30 08:55:39,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 5687 2025,2951547,1899-12-30 08:56:09,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4894 2024,2951994,1899-12-30 09:50:32,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 3943 2025,2951997,1899-12-30 09:51:31,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4906 2024,2952004,1899-12-30 09:52:26,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4268 2024,2952017,1899-12-30 09:53:44,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 5304 2023,2952032,1899-12-30 09:55:37,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4712 2025,2952335,1899-12-30 10:26:25,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4906 2025,2953512,1899-12-30 12:57:16,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 32 2025,2953757,1899-12-30 13:21:32,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 3814 2025,2953774,1899-12-30 13:22:11,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 1604 2025,2954148,1899-12-30 14:12:55,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 5072 2025,2954164,1899-12-30 14:14:03,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-02 00:00:00,EEMVL 4512 2025,2952519,1899-12-30 10:45:35,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-02 00:00:00,EEMVL 5740 2025,2952523,1899-12-30 10:46:17,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-02 00:00:00,EEMVL 4712 2025,2952168,1899-12-30 10:13:20,Mesa de Entradas Fortalecimiento Comunitario - Desarrollo Social,Veronica Fernandez,0,
2025-12-02 00:00:00,OFMVL 1589 2023,2953178,1899-12-30 12:14:31,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2220 2025,2953184,1899-12-30 12:14:55,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 1643 2025,2953222,1899-12-30 12:18:33,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2268 2025,2953246,1899-12-30 12:20:38,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2266 2025,2953260,1899-12-30 12:21:20,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2270 2025,2953267,1899-12-30 12:21:59,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2271 2025,2953278,1899-12-30 12:22:49,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2274 2025,2953290,1899-12-30 12:23:22,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2275 2025,2953295,1899-12-30 12:24:03,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,OFMVL 2273 2025,2953303,1899-12-30 12:24:59,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,TRMVL 27925 2025,2953321,1899-12-30 12:28:15,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,TRMVL 27961 2025,2953939,1899-12-30 13:41:18,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2025-12-02 00:00:00,EEMVL 5766 2025,2953786,1899-12-30 13:25:27,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-02 00:00:00,EEMVL 5767 2025,2953804,1899-12-30 13:26:25,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-02 00:00:00,EEMVL 5774 2025,2954621,1899-12-30 15:34:35,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-02 00:00:00,EEMVL 5775 2025,2954631,1899-12-30 15:35:38,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-02 00:00:00,,2951338,1899-12-30 08:30:54,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,TRMVL 27943 2025,2951344,1899-12-30 08:32:45,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,TRMVL 27965 2025,2952174,1899-12-30 10:13:41,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,,2952396,1899-12-30 10:30:24,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,,2954110,1899-12-30 14:08:59,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,,2954120,1899-12-30 14:10:12,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,0,
2025-12-02 00:00:00,EEMVL 5753 2025,2951213,1899-12-30 08:07:57,MESA DE ENTRADAS Y SALIDAS,Sofía Muriel Delonghi,0,
2025-12-02 00:00:00,EEMVL 5754 2025,2951270,1899-12-30 08:18:34,MESA DE ENTRADAS Y SALIDAS,Sofía Muriel Delonghi,0,77
2025-12-02 00:00:00,TRMVL 27951 2025,2951817,1899-12-30 09:23:18,MESA DE ENTRADAS Y SALIDAS,Sofía Muriel Delonghi,0,
2025-12-02 00:00:00,EEMVL 5755 2025,2952088,1899-12-30 10:02:18,MESA DE ENTRADAS Y SALIDAS,Sofía Muriel Delonghi,0,77
2025-12-02 00:00:00,OFMVL 2267 2025,2951607,1899-12-30 09:04:32,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,OFMVL 2269 2025,2951641,1899-12-30 09:08:14,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,OFMVL 2272 2025,2951653,1899-12-30 09:09:10,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,OFMVL 2265 2025,2951660,1899-12-30 09:09:28,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,OFMVL 939 2024,2951664,1899-12-30 09:09:46,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,OFMVL 2262 2025,2951670,1899-12-30 09:10:14,Mesa de Oficios Desarrollo Social,Lucas Ezequiel Vidart,0,
2025-12-02 00:00:00,VPMVL 445 2025,2951363,1899-12-30 08:34:12,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 506 2025,2951379,1899-12-30 08:36:18,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 507 2025,2951752,1899-12-30 09:17:22,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,TRMVL 19997 2025,2952944,1899-12-30 11:41:39,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 5456 2025,2953031,1899-12-30 11:55:08,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 5662 2025,2953071,1899-12-30 12:04:42,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 5602 2025,2953080,1899-12-30 12:05:18,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 4598 2025,2953958,1899-12-30 13:45:34,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 461 2025,2954054,1899-12-30 14:02:23,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 370 2025,2954058,1899-12-30 14:03:01,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 484 2025,2954063,1899-12-30 14:03:32,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 491 2025,2954067,1899-12-30 14:04:01,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 379 2025,2954075,1899-12-30 14:04:43,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 515 2025,2954088,1899-12-30 14:06:26,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 478 2025,2954092,1899-12-30 14:07:01,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 366 2025,2954096,1899-12-30 14:07:40,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 5318 2025,2954102,1899-12-30 14:08:21,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 2066 2025,2954108,1899-12-30 14:08:57,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,EEMVL 2655 2025,2954114,1899-12-30 14:09:23,Mesa DG Atención Tributaria - Ingresos Públicos,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,VPMVL 538 2025,2953073,1899-12-30 12:04:56,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,0,
2025-12-02 00:00:00,VPMVL 539 2025,2953084,1899-12-30 12:05:23,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,0,
2025-12-02 00:00:00,VPMVL 540 2025,2953094,1899-12-30 12:05:51,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,0,
2025-12-02 00:00:00,VPMVL 317 2025,2953596,1899-12-30 13:07:27,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Mariana Labarba,0,
2025-12-02 00:00:00,VPMVL 380 2025,2953577,1899-12-30 13:05:15,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,0,
2025-12-02 00:00:00,VPMVL 369 2025,2953655,1899-12-30 13:11:58,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,0,
2025-12-02 00:00:00,EEMVL 5750 2025,2953446,1899-12-30 12:45:35,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Maria Florencia Lopez,0,
2025-12-02 00:00:00,TRMVL 25967 2025,2953744,1899-12-30 13:20:22,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Valentina Micaela Hakimian,0,
2025-12-02 00:00:00,VPMVL 539 2025,2953274,1899-12-30 12:22:32,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Carolina Wagner,0,
2025-12-02 00:00:00,VPMVL 538 2025,2953280,1899-12-30 12:22:49,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Carolina Wagner,0,
2025-12-02 00:00:00,VPMVL 523 2025,2953301,1899-12-30 12:24:48,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Carolina Wagner,0,
2025-12-02 00:00:00,VPMVL 540 2025,2953390,1899-12-30 12:38:43,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Jennifer Aldana Schonfeld,0,
2025-12-02 00:00:00,VPMVL 527 2025,2953458,1899-12-30 12:47:15,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Jennifer Aldana Schonfeld,0,
2025-12-02 00:00:00,VPMVL 530 2025,2953537,1899-12-30 13:00:40,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Mariana Giselle Vega,0,
2025-12-02 00:00:00,VPMVL 533 2025,2953539,1899-12-30 13:00:56,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Mariana Giselle Vega,0,
2025-12-02 00:00:00,VPMVL 537 2025,2953166,1899-12-30 12:12:06,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Victoria Sencio,0,
2025-12-02 00:00:00,VPMVL 534 2025,2953168,1899-12-30 12:12:31,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Victoria Sencio,0,
2025-12-02 00:00:00,EEMVL 5456 2025,2954530,1899-12-30 15:17:24,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,0,
2025-12-02 00:00:00,EEMVL 4330 2025,2954697,1899-12-30 15:44:06,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,0,
2025-12-02 00:00:00,EEMVL 3097 2025,2952512,1899-12-30 10:42:39,Mesa Electromecánica - Planeamiento y Obras Públicas,Daniela Victoria Paz,0,
2025-12-02 00:00:00,EEMVL 5749 2025,2953602,1899-12-30 13:07:34,Mesa Electromecánica - Planeamiento y Obras Públicas,Mariela Guzman,0,
2025-12-02 00:00:00,TRMVL 28005 2025,2953806,1899-12-30 13:26:26,Mesa Estructura - Recursos Humanos,Brenda Coppola,0,
2025-12-02 00:00:00,TRMVL 28006 2025,2953780,1899-12-30 13:25:04,Mesa Estructura - Recursos Humanos,Pilar Blanco,0,
2025-12-02 00:00:00,TRMVL 23555 2025,2954653,1899-12-30 15:40:50,Mesa General de Entradas y Salidas,Leandro Mauricio Sebastian Migueles,0,
2025-12-02 00:00:00,TRMVL 27454 2025,2952095,1899-12-30 10:03:46,Mesa Ingresos - Recursos Humanos,Ezequiel Thorne,0,
2025-12-02 00:00:00,TRMVL 27942 2025,2953345,1899-12-30 12:31:19,Mesa Ingresos - Recursos Humanos,Ezequiel Thorne,0,
2025-12-02 00:00:00,TRMVL 28028 2025,2954704,1899-12-30 15:46:51,Mesa Ingresos - Recursos Humanos,Ezequiel Thorne,0,
2025-12-02 00:00:00,OFMVL 2143 2025,2953677,1899-12-30 13:13:29,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,TRMVL 20435 2025,2953699,1899-12-30 13:15:18,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,EEMVL 2292 2025,2954301,1899-12-30 14:38:59,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,EEMVL 2291 2025,2954325,1899-12-30 14:41:54,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,EEMVL 2293 2025,2954344,1899-12-30 14:44:26,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,EEMVL 2292 2025,2954452,1899-12-30 15:02:08,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-02 00:00:00,EEMVL 1317 2025,2951904,1899-12-30 09:34:48,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,EEMVL 2982 2025,2951927,1899-12-30 09:37:26,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,EEMVL 2219 2024,2952272,1899-12-30 10:23:26,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,EEMVL 4298 2025,2952303,1899-12-30 10:24:58,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,EEMVL 2255 2025,2952322,1899-12-30 10:25:53,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,OFMVL 868 2024,2952659,1899-12-30 11:06:31,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-02 00:00:00,OFMVL 1589 2023,2954144,1899-12-30 14:12:15,Mesa Legales - Hospital Houssay - Salud,Diego Hernán Largueri,0,
2025-12-02 00:00:00,OFMVL 868 2024,2954509,1899-12-30 15:12:14,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2161 2025,2954555,1899-12-30 15:22:29,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2258 2025,2954567,1899-12-30 15:23:41,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2251 2025,2954611,1899-12-30 15:32:45,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2228 2025,2954648,1899-12-30 15:39:22,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2180 2025,2954659,1899-12-30 15:42:34,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 2234 2025,2954706,1899-12-30 15:47:09,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-02 00:00:00,TRMVL 24985 2025,2952178,1899-12-30 10:14:47,Mesa Planeamiento y Obras Públicas,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,OFMVL 2218 2025,2953029,1899-12-30 11:54:53,Mesa Planeamiento y Obras Públicas,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,VPMVL 366 2025,2951551,1899-12-30 08:56:25,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,VPMVL 478 2025,2951555,1899-12-30 08:57:01,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,VPMVL 515 2025,2951557,1899-12-30 08:57:36,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 4908 2025,2951621,1899-12-30 09:05:55,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,OFMVL 2012 2024,2952227,1899-12-30 10:19:17,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 4909 2025,2952761,1899-12-30 11:17:45,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 4854 2025,2952765,1899-12-30 11:18:33,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 4382 2025,2952770,1899-12-30 11:20:24,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 5216 2025,2952774,1899-12-30 11:21:00,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 5587 2025,2952808,1899-12-30 11:24:34,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 5588 2025,2952810,1899-12-30 11:25:02,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 5214 2025,2952816,1899-12-30 11:25:37,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,TRMVL 26533 2025,2952822,1899-12-30 11:26:20,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,EEMVL 4894 2024,2951529,1899-12-30 08:55:08,Mesa Presupuesto - Hacienda y Finanzas,Cintia Romina Batista,0,
2025-12-02 00:00:00,EEMVL 4906 2024,2951438,1899-12-30 08:47:17,Mesa Presupuesto - Hacienda y Finanzas,Gabriela Cabrera,0,
2025-12-02 00:00:00,EEMVL 4268 2024,2951485,1899-12-30 08:52:25,Mesa Presupuesto - Hacienda y Finanzas,Gabriela Cabrera,0,
2025-12-02 00:00:00,EEMVL 3943 2025,2951513,1899-12-30 08:54:08,Mesa Presupuesto - Hacienda y Finanzas,Gabriela Cabrera,0,
2025-12-02 00:00:00,EEMVL 5304 2023,2951923,1899-12-30 09:37:04,Mesa Presupuesto - Hacienda y Finanzas,Micaela Milagro Santillán Rodriguez,0,
2025-12-02 00:00:00,TRMVL 27941 2025,2951266,1899-12-30 08:17:43,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27942 2025,2951291,1899-12-30 08:21:08,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,EEMVL 2527 2024,2951388,1899-12-30 08:37:01,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27956 2025,2951940,1899-12-30 09:38:39,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27955 2025,2952235,1899-12-30 10:19:40,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27954 2025,2952246,1899-12-30 10:20:38,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27953 2025,2952261,1899-12-30 10:22:04,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27975 2025,2952448,1899-12-30 10:33:36,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 27968 2025,2952471,1899-12-30 10:35:56,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 28001 2025,2953697,1899-12-30 13:15:07,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 28006 2025,2953746,1899-12-30 13:20:26,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 28005 2025,2953752,1899-12-30 13:20:59,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,TRMVL 28028 2025,2954386,1899-12-30 14:50:11,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-02 00:00:00,EEMVL 4598 2025,2953598,1899-12-30 13:07:30,Mesa Servicios Públicos,Rocío Belén Martinez,0,
2025-12-02 00:00:00,EEMVL 626 2025,2954337,1899-12-30 14:43:30,Mesa Servicios Públicos,Rocío Belén Martinez,0,
2025-12-02 00:00:00,EEMVL 4860 2025,2954340,1899-12-30 14:43:53,Mesa Servicios Públicos,Rocío Belén Martinez,0,
2025-12-02 00:00:00,EEMVL 5079 2025,2954342,1899-12-30 14:44:06,Mesa Servicios Públicos,Rocío Belén Martinez,0,
2025-12-02 00:00:00,EEMVL 5758 2025,2952703,1899-12-30 11:09:31,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-02 00:00:00,TRMVL 27987 2025,2953025,1899-12-30 11:54:03,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
