Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-16 00:00:00,TRMVL 1275 2026,3061445,1899-12-30 08:15:16,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3061462,1899-12-30 08:18:51,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1280 2026,3061470,1899-12-30 08:20:44,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1282 2026,3061501,1899-12-30 08:25:23,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1283 2026,3061509,1899-12-30 08:27:57,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1284 2026,3061540,1899-12-30 08:33:32,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1285 2026,3061601,1899-12-30 08:38:46,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1287 2026,3061603,1899-12-30 08:38:56,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,VPMVL 416 2025,3063711,1899-12-30 12:47:26,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1404 2026,3064932,1899-12-30 16:50:44,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1405 2026,3064935,1899-12-30 16:52:46,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1406 2026,3064938,1899-12-30 16:54:17,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,TRMVL 1407 2026,3064941,1899-12-30 16:56:03,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-16 00:00:00,EEMVL 150 2026,3062232,1899-12-30 09:48:25,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 6095 2025,3062533,1899-12-30 10:20:41,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5539 2025,3062567,1899-12-30 10:25:40,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5876 2025,3062579,1899-12-30 10:27:29,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 6005 2025,3062589,1899-12-30 10:28:36,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 6035 2025,3062604,1899-12-30 10:29:55,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 6084 2025,3062618,1899-12-30 10:30:55,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5691 2023,3062641,1899-12-30 10:32:29,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 3837 2025,3062652,1899-12-30 10:33:28,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5523 2025,3062658,1899-12-30 10:33:58,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5588 2025,3062666,1899-12-30 10:34:36,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 5689 2025,3062684,1899-12-30 10:35:45,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 208 2026,3064090,1899-12-30 13:39:31,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,TRMVL 1190 2026,3064101,1899-12-30 13:41:35,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,TRMVL 1230 2026,3064217,1899-12-30 14:01:20,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,32
2026-01-16 00:00:00,EEMVL 197 2026,3064270,1899-12-30 14:28:58,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 192 2026,3064291,1899-12-30 14:32:53,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 118 2026,3064297,1899-12-30 14:34:24,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 122 2026,3064302,1899-12-30 14:35:41,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,EEMVL 63 2026,3064952,1899-12-30 17:01:51,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-16 00:00:00,TRMVL 1293 2026,3061517,1899-12-30 08:29:17,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1292 2026,3061547,1899-12-30 08:34:27,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1291 2026,3061577,1899-12-30 08:36:13,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1289 2026,3061598,1899-12-30 08:38:29,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,EEMVL 198 2026,3062622,1899-12-30 10:31:13,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1399 2026,3064610,1899-12-30 15:30:04,Belen  Bahamonde,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1304 2026,3061494,1899-12-30 08:24:14,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-16 00:00:00,TRMVL 1336 2026,3062793,1899-12-30 10:47:53,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-16 00:00:00,TRMVL 1364 2026,3063855,1899-12-30 13:01:39,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-16 00:00:00,TRMVL 1372 2026,3064029,1899-12-30 13:28:56,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-16 00:00:00,TRMVL 1375 2026,3064057,1899-12-30 13:33:34,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-16 00:00:00,EEMVL 215 2026,3062430,1899-12-30 10:07:44,Belen  Bahamonde,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 224 2026,3064357,1899-12-30 14:40:42,Belen  Bahamonde,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-16 00:00:00,EEMVL 217 2026,3062828,1899-12-30 10:54:21,Belen  Bahamonde,Mesa Planeamiento y Obras Públicas,0,
2026-01-16 00:00:00,EEMVL 213 2026,3062009,1899-12-30 09:32:35,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1384 2026,3064322,1899-12-30 14:37:47,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,DCMVL 163 2025,3064027,1899-12-30 13:28:56,Blas Roman,Ignacio Esandi,0,
2026-01-16 00:00:00,DCMVL 153 2025,3064080,1899-12-30 13:36:59,Blas Roman,Ignacio Esandi,0,
2026-01-16 00:00:00,VPMVL 15 2026,3062506,1899-12-30 10:17:19,Carolina Wagner,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,EEMVL 5003 2025,3062852,1899-12-30 10:59:50,Catalina Arevalo Espinola,Dir de Bromatología - Fiscalización y Control,0,
2026-01-16 00:00:00,TRMVL 1201 2026,3061402,1899-12-30 08:06:03,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1194 2026,3061429,1899-12-30 08:11:18,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1198 2026,3061448,1899-12-30 08:16:44,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1200 2026,3061681,1899-12-30 08:51:49,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1202 2026,3062242,1899-12-30 09:49:13,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3062710,1899-12-30 10:36:39,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1292 2026,3062776,1899-12-30 10:46:48,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1252 2026,3063013,1899-12-30 11:17:17,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1252 2026,3063120,1899-12-30 11:26:02,Cecilia Aguilar,Mesa General de Entradas y Salidas,0,
2026-01-16 00:00:00,TRMVL 1110 2026,3063211,1899-12-30 11:38:48,Cecilia Aguilar,Mesa General de Entradas y Salidas,0,
2026-01-16 00:00:00,TRMVL 1201 2026,3061737,1899-12-30 08:58:25,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1201 2026,3061739,1899-12-30 08:58:59,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1200 2026,3061750,1899-12-30 08:59:32,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1194 2026,3061849,1899-12-30 09:07:17,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1198 2026,3061899,1899-12-30 09:12:11,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1202 2026,3062316,1899-12-30 09:55:36,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3063391,1899-12-30 12:10:37,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1292 2026,3063445,1899-12-30 12:20:27,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,EEMVL 5854 2025,3063131,1899-12-30 11:27:34,Cecilia Laura Centonze,Alejandro Raviolo,0,
2026-01-16 00:00:00,EEMVL 5852 2025,3063135,1899-12-30 11:28:29,Cecilia Laura Centonze,Alejandro Raviolo,0,
2026-01-16 00:00:00,EEMVL 5000 2025,3063230,1899-12-30 11:41:22,Cecilia Laura Centonze,Alejandro Raviolo,0,
2026-01-16 00:00:00,EEMVL 151 2026,3063006,1899-12-30 11:16:37,Cecilia Laura Centonze,Maria Fernanda Bolter,0,
2026-01-16 00:00:00,EEMVL 98 2026,3063109,1899-12-30 11:25:25,Cecilia Laura Centonze,Maria Veronica Gonzalez,0,
2026-01-16 00:00:00,EEMVL 41 2026,3063235,1899-12-30 11:42:40,Cecilia Laura Centonze,Maria Veronica Gonzalez,0,
2026-01-16 00:00:00,TRMVL 1275 2026,3061745,1899-12-30 08:59:21,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1404 2026,3064944,1899-12-30 16:58:25,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,TRMVL 1406 2026,3064948,1899-12-30 16:59:50,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,VPMVL 416 2025,3063717,1899-12-30 12:47:43,Cintia Anahí Paradisi,Cynthia Laura Rosales,0,
2026-01-16 00:00:00,EEMVL 5204 2025,3062912,1899-12-30 11:08:26,Cintia Anahí Paradisi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 5205 2025,3062962,1899-12-30 11:13:12,Cintia Anahí Paradisi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 5071 2025,3063019,1899-12-30 11:17:50,Cintia Anahí Paradisi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 5493 2025,3063064,1899-12-30 11:21:30,Cintia Anahí Paradisi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 4570 2025,3063086,1899-12-30 11:23:30,Cintia Anahí Paradisi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,TRMVL 1283 2026,3062824,1899-12-30 10:54:18,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1407 2026,3064946,1899-12-30 16:59:13,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1405 2026,3064950,1899-12-30 17:00:11,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 1287 2026,3061639,1899-12-30 08:44:37,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1284 2026,3061643,1899-12-30 08:45:06,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1280 2026,3061671,1899-12-30 08:50:13,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1285 2026,3061708,1899-12-30 08:55:28,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1282 2026,3061721,1899-12-30 08:56:18,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3061725,1899-12-30 08:56:52,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2026-01-16 00:00:00,EEMVL 34 2026,3064724,1899-12-30 15:47:28,Cintia Romina Batista,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 178 2024,3062498,1899-12-30 10:16:26,Cintia Schilder Hail,Marcelo Alejandro Carballo,0,
2026-01-16 00:00:00,EEMVL 179 2024,3062520,1899-12-30 10:20:13,Cintia Schilder Hail,Marcelo Alejandro Carballo,0,
2026-01-16 00:00:00,EEMVL 6085 2025,3063265,1899-12-30 11:47:13,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 195 2026,3063267,1899-12-30 11:47:44,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 196 2026,3063271,1899-12-30 11:48:17,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-16 00:00:00,TRMVL 323 2026,3063778,1899-12-30 12:55:21,Claudia Andrea  Jardo,Mesa General de Entradas y Salidas,0,32
2026-01-16 00:00:00,EEMVL 198 2026,3062643,1899-12-30 10:32:36,Cynthia Laura Rosales,Back Office Automotor - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 118 2026,3062375,1899-12-30 10:01:25,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 122 2026,3062387,1899-12-30 10:02:13,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 208 2026,3062593,1899-12-30 10:29:26,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 198 2026,3062608,1899-12-30 10:30:02,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 197 2026,3062637,1899-12-30 10:31:48,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 192 2026,3062650,1899-12-30 10:33:17,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,TRMVL 1230 2026,3062662,1899-12-30 10:34:17,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,TRMVL 1190 2026,3062670,1899-12-30 10:34:54,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,VPMVL 416 2025,3063515,1899-12-30 12:25:55,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 63 2026,3064596,1899-12-30 15:28:14,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-16 00:00:00,VPMVL 542 2025,3062325,1899-12-30 09:56:33,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-16 00:00:00,EEMVL 150 2026,3063226,1899-12-30 11:40:55,Cynthia Laura Rosales,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 5812 2025,3063332,1899-12-30 11:59:06,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 78 2026,3063336,1899-12-30 11:59:42,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 5919 2025,3063344,1899-12-30 12:00:16,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-16 00:00:00,EEMVL 5917 2025,3063348,1899-12-30 12:00:55,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-16 00:00:00,VPMVL 570 2025,3061764,1899-12-30 09:00:08,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 575 2025,3063441,1899-12-30 12:20:02,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 561 2025,3063447,1899-12-30 12:20:33,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 544 2025,3063461,1899-12-30 12:21:06,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 528 2025,3063466,1899-12-30 12:21:45,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 520 2025,3063470,1899-12-30 12:22:18,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 504 2025,3063484,1899-12-30 12:23:01,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 492 2025,3063490,1899-12-30 12:23:34,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 483 2025,3063495,1899-12-30 12:24:11,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 475 2025,3063504,1899-12-30 12:25:16,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 378 2025,3063530,1899-12-30 12:26:42,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,VPMVL 416 2025,3063724,1899-12-30 12:48:14,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 25247 2025,3061477,1899-12-30 08:21:33,Damian Gomareschi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-16 00:00:00,DCMVL 196 2025,3062774,1899-12-30 10:46:45,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-16 00:00:00,DCMVL 7 2026,3062854,1899-12-30 10:59:54,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-16 00:00:00,DCMVL 8 2026,3062937,1899-12-30 11:11:58,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-16 00:00:00,EEMVL 3343 2025,3063415,1899-12-30 12:15:04,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 5253 2025,3063559,1899-12-30 12:31:14,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 4731 2025,3063588,1899-12-30 12:35:09,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 5366 2025,3063627,1899-12-30 12:38:25,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 3458 2025,3063408,1899-12-30 12:13:51,Deisy Noelia Ocampos  Fleitas,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-16 00:00:00,TRMVL 1318 2026,3062005,1899-12-30 09:32:25,DELEGACION MUNRO,Dolores Alonso,0,
2026-01-16 00:00:00,TRMVL 1254 2026,3062443,1899-12-30 10:08:55,Diego Hernan Parisi,Irma Lucia Liuzzi,0,32
2026-01-16 00:00:00,TRMVL 1347 2026,3063435,1899-12-30 12:19:16,Dir Arbolado - Servicios Públicos,Belén Driol,0,
2026-01-16 00:00:00,TRMVL 25960 2025,3061376,1899-12-30 07:47:06,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-16 00:00:00,TRMVL 1281 2026,3061400,1899-12-30 08:03:46,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-16 00:00:00,TRMVL 1303 2026,3061525,1899-12-30 08:30:48,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1307 2026,3061706,1899-12-30 08:55:17,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1318 2026,3062035,1899-12-30 09:34:52,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1374 2026,3064072,1899-12-30 13:35:17,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1320 2026,3064261,1899-12-30 14:25:11,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1377 2026,3064265,1899-12-30 14:26:12,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,TRMVL 1371 2026,3064282,1899-12-30 14:31:54,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,32
2026-01-16 00:00:00,EEMVL 174 2026,3063371,1899-12-30 12:02:34,Dir de Bromatología - Fiscalización y Control,Sabrina Ortali,0,
2026-01-16 00:00:00,EEMVL 70 2026,3061729,1899-12-30 08:57:39,Dir de Bromatología - Fiscalización y Control,Vanesa Alejandra Spinelli,0,
2026-01-16 00:00:00,EEMVL 64 2026,3062377,1899-12-30 10:01:44,Dir de Bromatología - Fiscalización y Control,Vanesa Alejandra Spinelli,0,32
2026-01-16 00:00:00,TRMVL 461 2026,3062389,1899-12-30 10:02:33,Dir de Bromatología - Fiscalización y Control,Vanesa Alejandra Spinelli,0,32
2026-01-16 00:00:00,EEMVL 5003 2025,3063052,1899-12-30 11:20:34,Dir de Bromatología - Fiscalización y Control,Vanesa Alejandra Spinelli,0,
2026-01-16 00:00:00,EEMVL 34 2026,3063819,1899-12-30 13:00:17,Dir de Patrimonio - Hacienda y Finanzas,Vanesa Desiervi,0,
2026-01-16 00:00:00,TRMVL 29166 2025,3061356,1899-12-30 07:31:49,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Debora Pita,0,32
2026-01-16 00:00:00,TRMVL 28755 2025,3064616,1899-12-30 15:32:18,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,0,32
2026-01-16 00:00:00,EEMVL 5829 2022,3063764,1899-12-30 12:54:17,Dir Habilitaciones y Permisos - Fiscalización y Control,Magali Andrea Ferreyra Zanone,0,
2026-01-16 00:00:00,TRMVL 1305 2026,3061545,1899-12-30 08:34:22,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-01-16 00:00:00,TRMVL 1355 2026,3063377,1899-12-30 12:05:02,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-01-16 00:00:00,TRMVL 1358 2026,3063420,1899-12-30 12:17:04,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-01-16 00:00:00,EEMVL 222 2026,3063648,1899-12-30 12:40:50,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-01-16 00:00:00,TRMVL 1362 2026,3063689,1899-12-30 12:43:46,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-01-16 00:00:00,TRMVL 1318 2026,3062013,1899-12-30 09:32:59,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-16 00:00:00,TRMVL 1320 2026,3062877,1899-12-30 11:05:04,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-16 00:00:00,TRMVL 1371 2026,3064025,1899-12-30 13:28:45,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
