Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-07 00:00:00,EEMVL 5505 2025,Persona,3036653,1899-12-30 12:02:41,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 4713 2025,Persona,3036772,1899-12-30 12:15:46,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5820 2025,Persona,3036803,1899-12-30 12:19:51,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,VPMVL 463 2025,Persona,3037044,1899-12-30 12:53:03,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,VPMVL 415 2025,Persona,3037068,1899-12-30 12:54:39,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,OFMVL 10 2026,Interno,3034957,1899-12-30 09:00:49,Oficios Judiciales 2 - v.5,Ines Bercovich,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,TRMVL 397 2026,Interno,3034658,1899-12-30 08:29:00,Nota Informativa 2 - v.4,Irma Lucia Liuzzi,Delegación Munro - Jefatura de Gabinete,0,68
2026-01-07 00:00:00,TRMVL 345 2026,Persona,3034625,1899-12-30 08:23:34,Nota Informativa 2 - v.4,Irma Lucia Liuzzi,Mesa Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 28630 2025,Interno,3035994,1899-12-30 10:51:27,Ingreso de Personal - v.3,Ivan Perri,Ivan Perri,0,68
2026-01-07 00:00:00,EEMVL 4814 2025,Interno,3035534,1899-12-30 09:57:47,Siniestros - v.2,Jesica  Dos Santos,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,68
2026-01-07 00:00:00,EEMVL 4815 2025,Interno,3035550,1899-12-30 09:58:47,Siniestros - v.2,Jesica  Dos Santos,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,68
2026-01-07 00:00:00,TRMVL 372 2026,Interno,3035601,1899-12-30 10:04:14,Nota Informativa 2 - v.4,Jesica  Dos Santos,Pablo Damian Rivero,0,68
2026-01-07 00:00:00,EEMVL 84 2026,Interno,3038159,1899-12-30 15:12:05,Convalidación De Gastos - v.2,Joaquín Diaz,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-07 00:00:00,OFMVL 2365 2025,Interno,3036842,1899-12-30 12:30:28,Oficios Judiciales 2 - v.5,Joel Esteban Mariano Cortez,Ines Bercovich,0,
2026-01-07 00:00:00,OFMVL 2450 2025,Interno,3037840,1899-12-30 14:33:14,Oficios Judiciales 2 - v.5,Joel Esteban Mariano Cortez,Ines Bercovich,0,
2026-01-07 00:00:00,OFMVL 2330 2025,Interno,3038391,1899-12-30 15:43:24,Oficios Judiciales 2 - v.5,Joel Esteban Mariano Cortez,Ines Bercovich,0,
2026-01-07 00:00:00,TRMVL 20515 2025,Persona,3038032,1899-12-30 15:06:44,Nota Informativa 2 - v.4,Joel Esteban Mariano Cortez,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 24928 2025,Persona,3038098,1899-12-30 15:07:55,Nota Informativa 2 - v.4,Joel Esteban Mariano Cortez,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 10450 2025,Persona,3038144,1899-12-30 15:10:30,Denuncia de Contribuyente - v.4,Joel Esteban Mariano Cortez,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 27851 2025,Persona,3035250,1899-12-30 09:33:16,Final De Obra (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,TRMVL 79 2026,Persona,3035280,1899-12-30 09:36:24,Nota Informativa 2 - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,EEMVL 5275 2025,Persona,3035293,1899-12-30 09:37:19,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,EEMVL 3345 2025,Persona,3035325,1899-12-30 09:38:42,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,EEMVL 1397 2025,Persona,3035339,1899-12-30 09:39:30,Informe Técnico - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,EEMVL 5881 2024,Persona,3035349,1899-12-30 09:40:15,Consulta de Construcción - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,EEMVL 53 2023,Interno,3037677,1899-12-30 14:08:14,Siniestros,Jonathan Pita,Micaela Ludmila Brosio Liberatore,0,
2026-01-07 00:00:00,EEMVL 5301 2023,Interno,3035756,1899-12-30 10:24:54,Llamado Licitación Pública,Jorge Alberto Villeggiante,Mesa de Entradas Salud,0,
2026-01-07 00:00:00,OFMVL 17 2026,Interno,3034645,1899-12-30 08:25:42,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,68
2026-01-07 00:00:00,OFMVL 14 2026,Interno,3034654,1899-12-30 08:27:32,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,68
2026-01-07 00:00:00,TRMVL 323 2026,Persona,3034682,1899-12-30 08:34:04,Nota Informativa 2 - v.4,Laura Beatriz Gallizi,Sixta Quintana,0,
2026-01-07 00:00:00,TRMVL 20159 2025,Persona,3034524,1899-12-30 07:56:20,Consulta de Factibilidad,Leandro Mauricio Sebastian Migueles,Grupo Privado para Fusion,0,68
2026-01-07 00:00:00,EEMVL 72 2026,Persona,3034475,1899-12-30 07:53:37,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2026-01-07 00:00:00,EEMVL 72 2026,Persona,3034526,1899-12-30 07:56:30,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2026-01-07 00:00:00,EEMVL 77 2026,Persona,3036687,1899-12-30 12:05:33,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2026-01-07 00:00:00,EEMVL 84 2026,Interno,3038352,1899-12-30 15:32:22,Convalidación De Gastos - v.2,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Seguridad,0,
2026-01-07 00:00:00,TRMVL 464 2026,Persona,3036604,1899-12-30 11:56:45,Transferencia Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 20159 2025,Persona,3034481,1899-12-30 07:55:19,Consulta de Factibilidad,Leandro Mauricio Sebastian Migueles,Mesa General de Entradas y Salidas,0,
2026-01-07 00:00:00,EEMVL 72 2026,Persona,3034485,1899-12-30 07:55:58,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa General de Entradas y Salidas,0,
2026-01-07 00:00:00,EEMVL 83 2026,Interno,3038341,1899-12-30 15:31:18,Subsidios - v.2,Leandro Mauricio Sebastian Migueles,Mesa Subsec. Participación Ciudadana - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,TRMVL 112 2026,Persona,3036089,1899-12-30 11:03:03,Permiso De Construcción (TRMVL) - v.4,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,DCMVL 3 2026,Persona,3034705,1899-12-30 08:35:41,Defensa del Consumidor 2 - v.2,Leonor Eugenia Gomez,Defensa del Consumidor - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 2584 2025,Persona,3035444,1899-12-30 09:48:12,Redeterminación De Precios - v.2,Lorena Roxana Pedevilla,Mesa Presupuesto - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 2354 2025,Persona,3035781,1899-12-30 10:28:02,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,VPMVL 561 2025,Persona,3036450,1899-12-30 11:49:42,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,VPMVL 575 2025,Persona,3036601,1899-12-30 11:56:42,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 57 2026,Persona,3037282,1899-12-30 13:07:48,Visado De Mensura (EEMVL) - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 65 2026,Persona,3037294,1899-12-30 13:09:51,Visado De Mensura (EEMVL) - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,TRMVL 79 2026,Persona,3037305,1899-12-30 13:12:41,Nota Informativa 2 - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 5275 2025,Persona,3037640,1899-12-30 13:59:43,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 3345 2025,Persona,3037701,1899-12-30 14:10:41,Permiso de Construcción (EEMVL) - v.3,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 5881 2024,Persona,3038006,1899-12-30 15:03:37,Consulta de Construcción - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 1397 2025,Persona,3038014,1899-12-30 15:04:41,Informe Técnico - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2026-01-07 00:00:00,EEMVL 4263 2022,Persona,3037953,1899-12-30 14:59:10,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5801 2022,Persona,3037963,1899-12-30 15:00:32,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5729 2022,Persona,3037969,1899-12-30 15:01:01,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5851 2022,Persona,3037977,1899-12-30 15:01:32,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 6276 2022,Persona,3037986,1899-12-30 15:02:08,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,TRMVL 28774 2025,Persona,3038362,1899-12-30 15:35:05,Consulta de Factibilidad,Lorenzo Iannuzzi,Tatiana Quiroga,0,
2026-01-07 00:00:00,TRMVL 223 2026,Interno,3035850,1899-12-30 10:36:36,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 222 2026,Interno,3035854,1899-12-30 10:37:05,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 240 2026,Interno,3035856,1899-12-30 10:37:26,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 239 2026,Interno,3035866,1899-12-30 10:37:50,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 238 2026,Interno,3035868,1899-12-30 10:38:12,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 237 2026,Interno,3035913,1899-12-30 10:41:41,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 235 2026,Interno,3035919,1899-12-30 10:42:07,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,TRMVL 234 2026,Interno,3035929,1899-12-30 10:42:31,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Aixa Yael Suarez,0,68
2026-01-07 00:00:00,EEMVL 4716 2024,Interno,3037831,1899-12-30 14:31:38,Sin Tipificar - v.3,Lucas Ezequiel Vidart,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-07 00:00:00,TRMVL 449 2026,Interno,3037988,1899-12-30 15:02:11,Pedido Informe Contratación Asesores - v.2,Lucas Ezequiel Vidart,Sofia Manazza,0,68
2026-01-07 00:00:00,EEMVL 83 2026,Interno,3038148,1899-12-30 15:10:11,Subsidios - v.2,Lucas Gaston Torrado,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-07 00:00:00,DCMVL 3 2026,Persona,3035893,1899-12-30 10:39:35,Defensa del Consumidor 2 - v.2,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2026-01-07 00:00:00,DCMVL 4 2026,Persona,3035927,1899-12-30 10:42:24,Defensa del Consumidor 2 - v.2,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2026-01-07 00:00:00,DCMVL 5 2026,Persona,3035952,1899-12-30 10:44:56,Defensa del Consumidor 2 - v.2,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2026-01-07 00:00:00,TRMVL 115 2026,Persona,3035448,1899-12-30 09:48:25,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,,Persona,3035851,1899-12-30 10:36:25,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Sistema Tad,0,68
2026-01-07 00:00:00,,Persona,3036234,1899-12-30 11:19:38,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Sistema Tad,0,68
2026-01-07 00:00:00,,Persona,3036412,1899-12-30 11:44:45,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Sistema Tad,0,68
2026-01-07 00:00:00,OFMVL 22 2026,Interno,3037909,1899-12-30 14:50:16,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2026-01-07 00:00:00,OFMVL 19 2026,Interno,3036407,1899-12-30 11:44:25,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-07 00:00:00,OFMVL 20 2026,Interno,3037778,1899-12-30 14:22:47,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-07 00:00:00,OFMVL 21 2026,Interno,3037783,1899-12-30 14:24:05,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-07 00:00:00,TRMVL 519 2026,Interno,3038433,1899-12-30 15:49:26,Ingreso de Personal - v.3,Macarena Furlanetto,Mesa Recursos Humanos,0,
2026-01-07 00:00:00,TRMVL 20165 2025,Persona,3038494,1899-12-30 15:56:17,Anexo Construcción / Superficie Local - v.2,Magali Andrea Ferreyra Zanone,Dir de Bromatología - Fiscalización y Control,0,
2026-01-07 00:00:00,TRMVL 297 2026,Persona,3034604,1899-12-30 08:13:36,Solicitud de Copia de Plano Certificado - v.6 - v.12,Marcelo Andres  Ferrante,Mesa DG Atención Tributaria - Ingresos Públicos,0,68
2026-01-07 00:00:00,TRMVL 307 2026,Persona,3036324,1899-12-30 11:35:39,Permiso De Construcción (TRMVL) - v.4,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,TRMVL 486 2026,Interno,3037084,1899-12-30 12:55:29,Cambio de Categoría RRHH - v.2,Maria Belen Balderrama,Mesa Recursos Humanos,0,
2026-01-07 00:00:00,TRMVL 497 2026,Interno,3037321,1899-12-30 13:14:56,Ingreso de Personal - v.3,Maria Belen Balderrama,Mesa Recursos Humanos,0,
2026-01-07 00:00:00,EEMVL 5372 2025,Persona,3034784,1899-12-30 08:45:04,Habilitación Comercio / Industria - v.3,María Candela Guerrero,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-07 00:00:00,VPMVL 370 2025,Persona,3036576,1899-12-30 11:54:33,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Grupo Privado para Fusion,0,68
2026-01-07 00:00:00,VPMVL 478 2025,Persona,3038317,1899-12-30 15:26:50,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Grupo Privado para Fusion,0,68
2026-01-07 00:00:00,VPMVL 415 2025,Persona,3035170,1899-12-30 09:26:42,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,VPMVL 463 2025,Persona,3036223,1899-12-30 11:18:14,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-01-07 00:00:00,VPMVL 591 2025,Persona,3037576,1899-12-30 13:53:56,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 584 2025,Persona,3037580,1899-12-30 13:54:14,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 583 2025,Persona,3037584,1899-12-30 13:54:34,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 582 2025,Persona,3037591,1899-12-30 13:54:52,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 579 2025,Persona,3037595,1899-12-30 13:55:11,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 587 2025,Persona,3037599,1899-12-30 13:55:32,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 585 2025,Persona,3037608,1899-12-30 13:55:56,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 588 2025,Persona,3037612,1899-12-30 13:56:14,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 589 2025,Persona,3037617,1899-12-30 13:56:31,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 4263 2022,Persona,3038168,1899-12-30 15:14:31,Aviso de Obra,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,68
2026-01-07 00:00:00,EEMVL 5801 2022,Persona,3038177,1899-12-30 15:14:54,Aviso de Obra,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,68
2026-01-07 00:00:00,EEMVL 5729 2022,Persona,3038185,1899-12-30 15:15:17,Aviso de Obra,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,68
2026-01-07 00:00:00,EEMVL 5851 2022,Persona,3038189,1899-12-30 15:15:41,Aviso de Obra,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,68
2026-01-07 00:00:00,EEMVL 6276 2022,Persona,3038193,1899-12-30 15:16:07,Aviso de Obra,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,68
2026-01-07 00:00:00,OFMVL 18 2026,Interno,3035130,1899-12-30 09:22:50,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,OFMVL 16 2026,Interno,3035147,1899-12-30 09:24:07,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,OFMVL 15 2026,Interno,3035155,1899-12-30 09:24:53,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,OFMVL 22 2026,Interno,3038010,1899-12-30 15:03:41,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,OFMVL 1686 2025,Interno,3038028,1899-12-30 15:06:30,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,EEMVL 5270 2025,Interno,3035660,1899-12-30 10:12:12,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5271 2025,Interno,3037776,1899-12-30 14:22:00,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 4759 2025,Interno,3037781,1899-12-30 14:23:12,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 87 2026,Interno,3038588,1899-12-30 16:06:48,Subsidios - v.2,Marisol Osana Volpe,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-07 00:00:00,TRMVL 14226 2025,Persona,3036785,1899-12-30 12:17:23,Pedido de Libro de Inspección por Extravío - v.2,Melanie Alejandra Acevedo,Dir de Bromatología - Fiscalización y Control,0,68
2026-01-07 00:00:00,VPMVL 436 2025,Persona,3034457,1899-12-30 07:48:09,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2026-01-07 00:00:00,VPMVL 339 2025,Persona,3034528,1899-12-30 07:56:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2026-01-07 00:00:00,VPMVL 356 2025,Persona,3034610,1899-12-30 08:15:01,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2026-01-07 00:00:00,VPMVL 463 2025,Persona,3036455,1899-12-30 11:50:25,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2026-01-07 00:00:00,VPMVL 415 2025,Persona,3036491,1899-12-30 11:54:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2026-01-07 00:00:00,EEMVL 4906 2024,Interno,3034662,1899-12-30 08:29:11,Llamado Licitación Privada - v.4,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
